car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
U48,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3614336527383264, 103.74877029718036)",1.3614336527383264,103.74877029718036
U49,210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3453272464719788, 103.7508081546293)",1.3453272464719788,103.7508081546293
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,"(1.3501365746167078, 103.74467754854201)",1.3501365746167078,103.74467754854201
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,19356.5349,36607.8807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3473412786696721, 103.75565137204538)",1.3473412786696721,103.75565137204538
U51,BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3648435251910496, 103.74648353870793)",1.3648435251910496,103.74648353870793
U52,BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.3446070290058307, 103.74501667267862)",1.3446070290058307,103.74501667267862
U53,BLK 296 BUKIT BATOK ST 22,18363.2733,36194.2818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"(1.343600538657164, 103.74672644137667)",1.343600538657164,103.74672644137667
U54,241A BUKIT BATOK EAST AVE 5,19312.2301,36987.8524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3507775916010742, 103.75525315675276)",1.3507775916010742,103.75525315675276
U55,BLK 445 BUKIT BATOK WEST AVE 8,17419.4393,36994.0568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3508330921192937, 103.7382452504685)",1.3508330921192937,103.7382452504685
U56,BLK 443 BUKIT BATOK WEST AVE 8,17317.656,37581.4848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.3561455381934113, 103.73733045542848)",1.3561455381934113,103.73733045542848
U57,BLK 293 BUKIT BATOK ST 21,19323.1576,36459.7662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3460017753773428, 103.75535149914286)",1.3460017753773428,103.75535149914286
U58,BLK 448 BT BATOK WEST AVE 9,17668.5683,37144.9669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.352197954682989, 103.7404837774535)",1.352197954682989,103.7404837774535
U59,BLK 292 BUKIT BATOK EAST AVE 6,19325.1186,36287.363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3444426241080702, 103.75536916940602)",1.3444426241080702,103.75536916940602
U6,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,"(1.3480288515069148, 103.74410318992405)",1.3480288515069148,103.74410318992405
U60,BLK 451 BUKIT BATOK WEST AVE 6,18060.8019,37237.9017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.353038555992573, 103.74400821151474)",1.353038555992573,103.74400821151474
U61,BLK440 BUKIT BATOK WEST AVE 8,17534.7152,37528.3789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.355665345048254, 103.73928088988941)",1.355665345048254,103.73928088988941
U62,BLK 453 BUKIT BATOK WEST AVE 6,17844.6833,37081.9943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3516285140090147, 103.74206630236003)",1.3516285140090147,103.74206630236003
U63,BLK 377A BUKIT BATOK ST 31,18710.2749,37928.4781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,"(1.3592840855258954, 103.74984392233455)",1.3592840855258954,103.74984392233455
U64,BLK 461 BUKIT BATOK WEST AVE 8,17583.3446,37408.1445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3545780064415252, 103.73971789786773)",1.3545780064415252,103.73971789786773
U65,BLK 439 BUKIT BATOK WEST AVE 8,17615.8232,37714.924,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3573524186229826, 103.74000963246523)",1.3573524186229826,103.74000963246523
U66,BLK 436 BUKIT BATOK WEST AVE 5,17566.9792,37864.5832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,"(1.35870586420577, 103.7395706854513)",1.35870586420577,103.7395706854513
U67,BLK 432 BUKIT BATOK WEST AVENUE 8,17873.2383,38065.8645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.3605262841391141, 103.74232255454208)",1.3605262841391141,103.74232255454208
U68,BLK 460 BUKIT BATOK WEST AVE 8,17588.9545,37339.3644,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3539559864937873, 103.73976833023464)",1.3539559864937873,103.73976833023464
U69,BLK 467 BUKIT BATOK WEST AVE 9,18000.4363,37685.2975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N,"(1.357084619159797, 103.74346563943267)",1.357084619159797,103.74346563943267
U7,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3487069974459023, 103.74209232851663)",1.3487069974459023,103.74209232851663
U70,BLK 463 BUKIT BATOK ST 41,17773.0352,37655.3275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.356813504242452, 103.74142230411323)",1.356813504242452,103.74142230411323
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3471613119127073, 103.74189426865772)",1.3471613119127073,103.74189426865772
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17748.6389,36445.3951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3458713118849939, 103.74120349993038)",1.3458713118849939,103.74120349993038
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,"(1.2988076270132658, 103.85193742296003)",1.2988076270132658,103.85193742296003
WCC,900 SOUTH WOODLANDS DR,22802.4706,46289.7139,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,"(1.4349010707506022, 103.78661350168885)",1.4349010707506022,103.78661350168885
WDB1,BLK 104 WHAMPOA DRIVE,30217.526,33669.5658,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,"(1.3207693661739242, 103.85324387877783)",1.3207693661739242,103.85324387877783
W10,BLK 4/5 MARSILING ROAD,21545.6709,46781.8077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4393511263395125, 103.77531985266667)",1.4393511263395125,103.77531985266667
W100,BLK 537-547 WOODLANDS DRIVE 16,23428.6148,45604.437,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,"(1.4287037847545125, 103.79224011196688)",1.4287037847545125,103.79224011196688
W101,BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"(1.4425436600570456, 103.8057853913917)",1.4425436600570456,103.8057853913917
W102,BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4412041401853484, 103.80661629661002)",1.4412041401853484,103.80661629661002
W103,BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.4457453581187052, 103.79733556945051)",1.4457453581187052,103.79733556945051
W104,BLK 688 WOODLANDS DR 75,25131.0901,47292.9142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.4439739833501, 103.80753825795256)",1.4439739833501,103.80753825795256
W105,BLK 689 WOODLANDS DR 75,25278.0655,47369.5027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.4446666365781176, 103.80885896949275)",1.4446666365781176,103.80885896949275
W106,BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.4429350916978405, 103.8084781899331)",1.4429350916978405,103.8084781899331
W107,BLK 569A-569B CHAMPIONS WAY,23134.4358,45725.666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.4298000865525227, 103.78959662074516)",1.4298000865525227,103.78959662074516
W108,BLK 302A WOODLANDS STREET 31,21543.8287,45922.7283,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,"(1.4315819270089427, 103.77530349458425)",1.4315819270089427,103.77530349458425
W109,BLK 764B WOODLANDS CIRCLE,23995.785,47408.7711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.445021611381477, 103.7973364057609)",1.445021611381477,103.7973364057609
W11,BLK 22/27 MARSILING DRIVE,21255.3672,47104.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.44226604773818, 103.77271111692112)",1.44226604773818,103.77271111692112
W11M,BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.4427234070931818, 103.77285625351182)",1.4427234070931818,103.77285625351182
W12M,BLK 34A MARSILING DR,21198.8774,47366.6434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"(1.4446400833290842, 103.7722034375654)",1.4446400833290842,103.7722034375654
W13,BLK 201/206 MARSILING DRIVE,21488.674,47244.6194,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.4435366121289819, 103.774807573686)",1.4435366121289819,103.774807573686
W14,BLK 210/218 MARSILING CRESCENT,21284.6738,47633.2891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.4470515496269198, 103.77297433902402)",1.4470515496269198,103.77297433902402
W16,MARSILING INDUSTRIAL EST,22275.6094,46924.5039,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.4406417769110298, 103.78187902556961)",1.4406417769110298,103.78187902556961
W17,BLK 101-113 WOODLANDS ST 13,22249.7662,46486.5748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4366813012017807, 103.78164688846239)",1.4366813012017807,103.78164688846239
W18,BLK 114-133 MARSILING RISE,22115.7552,46747.594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4390418355077328, 103.78044261732194)",1.4390418355077328,103.78044261732194
W181,BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,"(1.4396532033148188, 103.77929646748164)",1.4396532033148188,103.77929646748164
W182,BLK 182 WOODLANDS STREET 13,21621.1257,46318.1491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4351579853405434, 103.77599799140177)",1.4351579853405434,103.77599799140177
W185,BLK 185 WOODLANDS STREET 13,21673.9257,46440.8216,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.436267402361866, 103.776472422062)",1.436267402361866,103.776472422062
W19,BLK 134-143 MARSILING RD,21755.788,46587.4955,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4375938856239558, 103.7772080004433)",1.4375938856239558,103.7772080004433
W20,BLK 144-166 WOODLANDS ST 13,21482.2371,46304.8149,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4350373639058098, 103.77474994871167)",1.4350373639058098,103.77474994871167
W21,BLK 167-179 WOODLANDS ST 13,21847.2739,46264.664,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.4346743360439989, 103.7780301590765)",1.4346743360439989,103.7780301590765
W23,BLK 336-350 WOODLANDS STREET 32,22191.7187,45992.2266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4322105850386995, 103.78112537756566)",1.4322105850386995,103.78112537756566
W23T,BLK 344 WOODLANDS STREET 32,22109.3581,45893.4989,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.4313177107521693, 103.78038531084792)",1.4313177107521693,103.78038531084792
W24,BLK 321-335 WOODLANDS STREET 32,21992.0066,45860.9547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.431023368174434, 103.77933080491322)",1.431023368174434,103.77933080491322
W25,BLK 307-320 WOODLANDS AVENUE 1,21642.9242,45782.9456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4303178059872292, 103.776193991515)",1.4303178059872292,103.776193991515
W26,BLK 301/302 WOODLANDS ST 31,21430.5762,45933.9805,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.4316836616358959, 103.77428581247713)",1.4316836616358959,103.77428581247713
W27,BLK 303 WOODLANDS ST 31,21388.7832,45861.0977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.4310245265624069, 103.77391028028742)",1.4310245265624069,103.77391028028742
W28,BLK 304/305 WOODLANDS ST 31,21382.8242,45760.7109,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.4301166637622853, 103.77385675649752)",1.4301166637622853,103.77385675649752
W29,BLK 306/306A WOODLANDS ST 31,21484.0352,45758.1875,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,"(1.430093866589823, 103.77476623186902)",1.430093866589823,103.77476623186902
W3,BLK 4A/6A WOODLANDS CENTRE ROAD,20906.7446,46925.2015,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.4406477728358333, 103.76957844786885)",1.4406477728358333,103.76957844786885
W30,BLK 305 WOODLANDS ST 31,21406.332,45779.8253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.0,N,"(1.4302895328851948, 103.77406799146802)",1.4302895328851948,103.77406799146802
W36,BLK 801-810 WOODLANDS STREET 81,22780.8105,47005.8672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4413776954452837, 103.78641873289344)",1.4413776954452837,103.78641873289344
W37,BLK 816-821 WOODLANDS STREET 82,23227.4135,47060.8098,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.4418746558804252, 103.79043188668697)",1.4418746558804252,103.79043188668697
W39,BLK 830-836 WOODLANDS STREET 83,23315.9648,46842.418,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.43989961512647, 103.79122764285826)",1.43989961512647,103.79122764285826
W4,BLK 6/7 MARSILING DRIVE,21704.3672,47125.2891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.442457482084773, 103.7767458153547)",1.442457482084773,103.7767458153547
W4M,BLK 7A MARSILING DRIVE,21619.4951,47025.8162,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4415578665024156, 103.7759831791425)",1.4415578665024156,103.7759831791425
W40,BLK 837-850 WOODLANDS STREET 82,23403.6522,47029.9515,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4415956141564576, 103.79201556855526)",1.4415956141564576,103.79201556855526
W41,BLK 851-856 WOODLANDS STREET 83,23548.9652,46854.6331,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.4400101219789248, 103.79332137530292)",1.4400101219789248,103.79332137530292
W43,BLK 406A WOODLANDS STREET 41,21182.9312,45692.8787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,"(1.4295031666967024, 103.7720605486338)",1.4295031666967024,103.7720605486338
W44,BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4279891883662554, 103.77226358516472)",1.4279891883662554,103.77226358516472
W45,BLK 421A WOODLANDS STREET 41,21528.0175,45524.5271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4279807376589535, 103.77516150682892)",1.4279807376589535,103.77516150682892
W46,BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"(1.4266564319364106, 103.77367520418132)",1.4266564319364106,103.77367520418132
W47,WOODLANDS INDUSTRIAL PARK E,24046.4777,48144.5361,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.4516756087058544, 103.79779182617683)",1.4516756087058544,103.79779182617683
W48,BLK 874A WOODLANDS STREET 81,23070.931,47203.7395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4431672327457363, 103.78902571362565)",1.4431672327457363,103.78902571362565
W49,BLK 839A WOODLANDS STREET 82,23405.0247,47174.9596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4429070146919216, 103.79202787816331)",1.4429070146919216,103.79202787816331
W5,BLK 10/13 MARSILING LANE,21865.5141,46936.8596,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.4407534305946534, 103.77819391869338)",1.4407534305946534,103.77819391869338
W5M,BLK 13A MARSILING LANE,21927.7465,47034.7509,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.4416387371538228, 103.77875311612958)",1.4416387371538228,103.77875311612958
W50,BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4429249518264378, 103.79369442145673)",1.4429249518264378,103.79369442145673
W505,BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.4321368938153942, 103.79160426158838)",1.4321368938153942,103.79160426158838
W509,BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.433284526678321, 103.78930164955527)",1.433284526678321,103.78930164955527
W51,BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4422893083579784, 103.79263497750863)",1.4422893083579784,103.79263497750863
W516,BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.4341666826769286, 103.79077595691665)",1.4341666826769286,103.79077595691665
W517,BLK 517A WOODLANDS DRIVE 14,23348.3676,46205.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4341439164425787, 103.7915189180795)",1.4341439164425787,103.7915189180795
W519,BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.434570170682599, 103.79234502270073)",1.434570170682599,103.79234502270073
W52,BLK 823A WOODLANDS STREET 82,23122.1725,47008.073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"(1.4413977054001699, 103.78948620266148)",1.4413977054001699,103.78948620266148
W521,BLK 521A WOODLANDS DRIVE 14,23581.4144,46183.1367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4339373584470325, 103.7936130677264)",1.4339373584470325,103.7936130677264
W523,BLK 523A WOODLANDS DRIVE 14,23613.71,46071.6238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4329288814422776, 103.79390329149007)",1.4329288814422776,103.79390329149007
W525,BLK 525A WOODLANDS DRIVE 14,23506.2589,46033.557,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4325846022419062, 103.79293774817887)",1.4325846022419062,103.79293774817887
W527,BLK 527A WOODLANDS DRIVE 14,23463.7611,45965.5899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.431969925741625, 103.79255587634219)",1.431969925741625,103.79255587634219
W53,BLK 881A WOODLANDS STREET 82,23338.8254,47350.3849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.44449348607442, 103.79143298348544)",1.44449348607442,103.79143298348544
W536,BLK 536A WOODLANDS DRIVE 14,23348.8456,45873.6556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.4311384867097092, 103.79152326784369)",1.4311384867097092,103.79152326784369
W54,BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"(1.4394182121639478, 103.78907474612164)",1.4394182121639478,103.78907474612164
W546,BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.4297472276603216, 103.79340878273656)",1.4297472276603216,103.79340878273656
W549,BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4322998029450162, 103.79493416024445)",1.4322998029450162,103.79493416024445
W55,BLK 859A WOODLANDS STREET 83,23683.3329,46831.8539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4398041362045058, 103.79452880285584)",1.4398041362045058,103.79452880285584
W554,BLK 554A WOODLANDS DRIVE 53,23871.6965,46028.6081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4325399020762242, 103.79622154949459)",1.4325399020762242,103.79622154949459
W56,BLK 891C WOODLANDS DRIVE 50,23342.6004,46649.9806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.438159285943191, 103.79146702126306)",1.438159285943191,103.79146702126306
W57,BLK 892C WOODLANDS DRIVE 50,23118.191,46497.6326,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"(1.436781468130573, 103.78945051323018)",1.436781468130573,103.78945051323018
